230: 34307.98206020122 [10, 44, 9, 15, 22, 19, 3, 7, 18, 75, 76, 89, 20, 16, 87, 81, 100, 64, 70, 60, 69, 80, 82, 57, 48, 46, 67, 42, 40, 52, 61, 21, 24, 26, 12, 37, 34, 56, 39, 33, 29, 50, 58, 53, 51, 55, 28, 77, 66, 30, 54, 31, 41, 43, 35, 97, 102, 154, 148, 143, 162, 129, 116, 47, 38, 73, 2, 1, 4, 6, 65, 119, 144, 125, 134, 130, 132, 142, 179, 190, 182, 178, 184, 161, 135, 107, 79, 106, 74, 32, 88, 72, 25, 45, 8, 63, 104, 98, 85, 36, 62, 94, 175, 172, 101, 113, 108, 112, 92, 5, 27, 68, 11, 13, 78, 71, 59, 111, 86, 114, 127, 137, 176, 155, 158, 180, 191, 181, 174, 121, 123, 124, 147, 122, 133, 120, 136, 170, 171, 141, 168, 187, 192, 188, 194, 167, 159, 166, 160, 128, 117, 103, 90, 99, 109, 139, 146, 177, 152, 138, 95, 93, 110, 185, 193, 189, 183, 186, 153, 157, 140, 165, 149, 163, 131, 151, 150, 126, 145, 169, 164, 156, 173, 105, 115, 83, 84, 17, 14, 96, 91, 118, 23, 49]
240: 33529.335921102596 [10, 44, 9, 15, 22, 19, 3, 7, 18, 75, 76, 89, 20, 16, 87, 81, 100, 77, 28, 55, 42, 40, 52, 61, 21, 24, 26, 12, 37, 34, 56, 39, 33, 29, 50, 58, 53, 51, 67, 46, 48, 57, 82, 80, 69, 60, 70, 64, 66, 30, 54, 31, 41, 43, 35, 97, 102, 90, 99, 109, 139, 181, 146, 103, 25, 72, 88, 32, 74, 95, 93, 110, 5, 27, 68, 11, 13, 78, 71, 59, 111, 86, 114, 127, 137, 155, 177, 176, 152, 138, 106, 79, 158, 121, 135, 161, 184, 178, 182, 190, 179, 142, 132, 130, 134, 125, 94, 62, 36, 85, 98, 104, 63, 8, 45, 117, 128, 160, 166, 159, 167, 168, 141, 171, 170, 136, 120, 133, 122, 147, 124, 123, 107, 131, 151, 150, 126, 145, 169, 164, 156, 173, 188, 194, 192, 187, 185, 193, 189, 183, 186, 153, 157, 140, 165, 149, 163, 174, 180, 191, 154, 148, 143, 162, 129, 116, 47, 38, 73, 2, 1, 4, 6, 65, 119, 144, 175, 172, 101, 113, 108, 112, 92, 105, 115, 83, 84, 17, 14, 96, 91, 118, 23, 49]
250: 33241.68178635098 [10, 44, 9, 15, 22, 19, 3, 7, 18, 75, 76, 89, 20, 16, 87, 81, 100, 77, 28, 55, 42, 40, 52, 61, 21, 24, 26, 12, 37, 34, 56, 39, 33, 29, 50, 58, 53, 51, 67, 46, 48, 57, 82, 80, 69, 60, 70, 64, 66, 30, 54, 31, 41, 43, 35, 97, 102, 90, 99, 109, 139, 181, 146, 177, 155, 137, 127, 114, 86, 111, 59, 71, 78, 13, 11, 2, 1, 4, 6, 65, 119, 144, 175, 172, 101, 113, 108, 112, 92, 5, 27, 68, 73, 38, 47, 116, 129, 162, 143, 148, 154, 191, 180, 174, 163, 149, 165, 140, 157, 153, 186, 183, 189, 193, 185, 110, 93, 95, 74, 32, 88, 72, 25, 103, 176, 152, 138, 158, 121, 135, 161, 184, 178, 182, 190, 179, 142, 132, 130, 134, 125, 94, 62, 36, 85, 98, 104, 63, 8, 45, 117, 128, 160, 166, 159, 167, 168, 141, 171, 170, 136, 120, 133, 122, 147, 124, 123, 107, 131, 151, 150, 126, 145, 169, 164, 156, 173, 188, 194, 192, 187, 105, 115, 106, 79, 83, 84, 17, 14, 96, 91, 118, 23, 49]
260: 32677.973671713495 [10, 44, 9, 15, 22, 30, 54, 60, 69, 80, 82, 57, 48, 46, 67, 42, 40, 52, 61, 21, 24, 26, 12, 37, 34, 56, 39, 33, 29, 35, 43, 41, 31, 70, 64, 100, 81, 87, 16, 20, 89, 76, 75, 18, 49, 19, 3, 7, 5, 27, 68, 11, 13, 78, 71, 59, 111, 86, 114, 127, 137, 176, 155, 158, 180, 191, 181, 174, 173, 156, 164, 169, 145, 126, 150, 151, 131, 163, 149, 165, 140, 157, 153, 186, 183, 189, 193, 185, 110, 93, 95, 138, 152, 177, 146, 139, 109, 99, 90, 103, 117, 128, 160, 166, 159, 167, 194, 188, 192, 187, 168, 141, 171, 170, 136, 120, 172, 175, 94, 62, 36, 85, 98, 104, 63, 8, 45, 25, 72, 88, 32, 74, 106, 79, 107, 135, 161, 184, 178, 182, 190, 179, 142, 132, 130, 134, 125, 144, 119, 133, 122, 147, 124, 123, 121, 105, 115, 83, 84, 17, 14, 23, 118, 91, 96, 92, 112, 108, 113, 101, 65, 6, 4, 1, 2, 73, 38, 47, 116, 129, 162, 143, 148, 154, 102, 97, 50, 58, 53, 51, 55, 28, 77, 66]
270: 32022.23210476069 [10, 44, 9, 15, 22, 30, 54, 60, 69, 80, 82, 57, 48, 46, 67, 42, 40, 52, 61, 21, 24, 26, 12, 37, 34, 56, 39, 33, 29, 35, 43, 41, 31, 70, 64, 100, 81, 87, 16, 20, 89, 76, 75, 18, 49, 19, 3, 7, 5, 27, 68, 84, 83, 78, 71, 59, 111, 86, 114, 127, 137, 176, 155, 158, 180, 191, 181, 174, 173, 156, 164, 169, 145, 126, 150, 151, 131, 163, 149, 165, 177, 152, 138, 95, 93, 110, 185, 193, 189, 183, 186, 153, 157, 140, 146, 139, 109, 99, 90, 103, 117, 128, 160, 166, 159, 167, 194, 188, 192, 187, 168, 141, 171, 170, 136, 120, 172, 175, 94, 62, 36, 85, 98, 104, 63, 8, 45, 25, 72, 88, 32, 74, 106, 79, 107, 135, 161, 184, 178, 182, 190, 179, 142, 132, 130, 134, 125, 144, 119, 133, 122, 147, 124, 123, 121, 105, 115, 13, 11, 17, 14, 23, 118, 91, 96, 92, 112, 108, 113, 101, 65, 6, 4, 1, 2, 73, 38, 47, 116, 129, 162, 143, 148, 154, 102, 97, 50, 58, 53, 51, 55, 28, 77, 66]
280: 31365.151425100074 [56, 39, 33, 29, 35, 43, 41, 31, 70, 64, 100, 81, 87, 80, 69, 60, 54, 30, 22, 9, 15, 10, 44, 37, 34, 12, 26, 24, 21, 61, 52, 40, 42, 67, 46, 48, 57, 82, 16, 20, 89, 76, 75, 18, 49, 19, 3, 7, 5, 27, 68, 84, 83, 78, 71, 59, 111, 86, 114, 127, 137, 176, 155, 158, 180, 191, 181, 174, 173, 156, 164, 169, 145, 126, 150, 151, 131, 163, 149, 165, 177, 152, 138, 95, 93, 110, 185, 193, 189, 183, 186, 153, 157, 140, 146, 139, 109, 99, 90, 103, 117, 128, 160, 166, 159, 167, 194, 188, 192, 187, 168, 141, 171, 170, 136, 120, 172, 175, 94, 62, 36, 85, 98, 104, 63, 8, 14, 17, 72, 79, 106, 88, 115, 105, 121, 123, 124, 147, 122, 133, 119, 144, 125, 134, 130, 132, 142, 179, 190, 182, 178, 184, 161, 135, 107, 74, 23, 45, 25, 11, 13, 32, 118, 91, 96, 92, 112, 108, 113, 101, 65, 6, 4, 1, 2, 73, 38, 47, 116, 129, 162, 143, 148, 154, 102, 97, 50, 58, 53, 51, 55, 28, 77, 66]
290: 30518.869804077145 [39, 35, 56, 29, 33, 43, 41, 60, 69, 80, 87, 81, 100, 64, 70, 31, 54, 30, 22, 9, 15, 10, 44, 37, 34, 12, 26, 24, 21, 61, 52, 40, 42, 67, 46, 48, 57, 82, 16, 20, 89, 86, 111, 59, 71, 78, 83, 84, 68, 27, 5, 7, 3, 19, 49, 18, 75, 76, 114, 127, 137, 176, 155, 158, 180, 191, 181, 174, 173, 156, 164, 169, 145, 126, 150, 151, 131, 163, 149, 165, 177, 152, 138, 95, 93, 110, 185, 193, 189, 183, 186, 161, 157, 140, 146, 139, 109, 99, 90, 103, 117, 128, 160, 166, 159, 167, 194, 188, 192, 187, 168, 141, 171, 170, 136, 120, 172, 175, 94, 62, 36, 85, 98, 104, 63, 8, 13, 11, 14, 17, 72, 25, 115, 105, 121, 123, 124, 147, 122, 133, 119, 144, 125, 134, 130, 132, 142, 179, 190, 182, 178, 184, 153, 135, 107, 74, 23, 2, 1, 4, 6, 65, 101, 113, 108, 112, 92, 96, 91, 118, 32, 45, 79, 88, 106, 73, 38, 47, 116, 129, 162, 143, 148, 154, 102, 97, 50, 58, 53, 51, 55, 28, 77, 66]
300: 29870.12941176412 [41, 35, 43, 56, 39, 33, 29, 31, 70, 64, 100, 81, 87, 80, 69, 60, 54, 30, 22, 9, 15, 10, 44, 37, 34, 12, 26, 24, 21, 61, 52, 40, 42, 67, 46, 48, 57, 82, 16, 20, 89, 86, 111, 59, 71, 78, 83, 84, 68, 27, 5, 7, 3, 19, 49, 18, 75, 76, 114, 127, 126, 145, 169, 164, 156, 173, 174, 181, 191, 180, 158, 155, 176, 137, 150, 151, 131, 95, 93, 110, 185, 177, 165, 149, 163, 138, 152, 193, 189, 192, 188, 161, 157, 140, 146, 139, 109, 99, 90, 103, 117, 128, 160, 166, 159, 167, 194, 186, 183, 187, 168, 141, 171, 170, 136, 135, 153, 184, 178, 182, 190, 179, 142, 132, 130, 134, 125, 144, 119, 133, 122, 147, 124, 123, 121, 105, 115, 25, 72, 17, 14, 11, 13, 8, 63, 104, 98, 85, 36, 62, 94, 175, 172, 120, 107, 74, 23, 2, 1, 4, 6, 65, 101, 113, 108, 112, 92, 96, 91, 118, 32, 45, 79, 88, 106, 73, 38, 47, 116, 129, 162, 143, 148, 154, 102, 97, 50, 58, 53, 51, 55, 28, 77, 66]
310: 29271.201439134682 [41, 35, 43, 44, 15, 29, 9, 31, 70, 64, 100, 81, 87, 80, 69, 60, 52, 61, 21, 24, 26, 12, 10, 37, 34, 56, 39, 33, 22, 30, 54, 40, 42, 67, 46, 48, 57, 82, 16, 20, 89, 86, 111, 59, 71, 78, 83, 84, 68, 27, 5, 7, 3, 19, 49, 18, 75, 76, 114, 127, 126, 145, 137, 176, 169, 164, 156, 173, 174, 181, 191, 180, 158, 155, 150, 151, 153, 184, 178, 182, 190, 179, 142, 132, 130, 134, 125, 144, 119, 133, 122, 147, 124, 123, 121, 105, 115, 25, 72, 17, 14, 11, 13, 8, 63, 104, 98, 85, 36, 62, 94, 175, 172, 120, 136, 170, 171, 141, 168, 187, 192, 188, 194, 167, 159, 166, 160, 128, 117, 103, 90, 99, 109, 139, 146, 140, 157, 161, 186, 183, 189, 193, 152, 138, 163, 149, 165, 177, 185, 110, 112, 108, 131, 135, 107, 74, 23, 2, 1, 4, 6, 65, 101, 113, 95, 93, 92, 96, 91, 118, 32, 45, 79, 88, 106, 73, 38, 47, 116, 129, 162, 143, 148, 154, 102, 97, 50, 58, 53, 51, 55, 28, 77, 66]
320: 28736.823021531556 [41, 35, 43, 56, 15, 9, 29, 31, 70, 64, 100, 81, 87, 80, 69, 60, 54, 61, 21, 24, 26, 12, 10, 37, 34, 44, 39, 33, 22, 30, 52, 40, 42, 67, 46, 48, 32, 45, 57, 82, 16, 20, 89, 86, 111, 59, 71, 78, 83, 84, 68, 27, 5, 7, 3, 19, 49, 18, 75, 76, 114, 127, 126, 145, 137, 178, 184, 153, 151, 150, 155, 158, 180, 191, 181, 174, 173, 156, 164, 169, 176, 182, 190, 179, 142, 132, 130, 134, 125, 144, 119, 133, 122, 147, 124, 123, 121, 105, 115, 25, 72, 17, 14, 11, 13, 8, 63, 104, 98, 85, 36, 62, 94, 175, 172, 120, 136, 170, 171, 141, 168, 187, 192, 188, 194, 167, 159, 166, 160, 128, 117, 103, 90, 99, 109, 139, 146, 140, 157, 161, 186, 183, 189, 193, 152, 138, 163, 149, 165, 177, 185, 110, 112, 108, 131, 135, 107, 74, 23, 2, 1, 4, 6, 65, 101, 113, 95, 93, 92, 96, 91, 118, 79, 88, 106, 73, 38, 47, 116, 129, 162, 143, 148, 154, 102, 97, 50, 58, 53, 51, 55, 28, 77, 66]
330: 27975.584307150453 [41, 35, 43, 44, 15, 10, 9, 31, 70, 64, 100, 81, 87, 80, 69, 60, 54, 30, 22, 29, 33, 39, 12, 37, 34, 56, 26, 24, 21, 61, 52, 40, 42, 67, 46, 48, 57, 82, 16, 20, 89, 86, 111, 59, 71, 78, 83, 84, 68, 27, 5, 7, 3, 19, 49, 18, 75, 76, 114, 127, 126, 145, 137, 178, 184, 153, 151, 150, 155, 158, 180, 191, 181, 174, 173, 156, 164, 169, 176, 182, 190, 179, 194, 188, 192, 187, 168, 141, 119, 133, 122, 147, 172, 175, 94, 62, 36, 85, 98, 104, 63, 8, 13, 11, 14, 17, 72, 25, 115, 105, 121, 123, 124, 120, 136, 170, 171, 144, 125, 134, 130, 132, 142, 167, 159, 166, 160, 128, 117, 103, 90, 99, 109, 139, 146, 140, 157, 161, 186, 183, 189, 193, 152, 138, 163, 149, 165, 177, 185, 154, 148, 143, 162, 129, 116, 47, 38, 73, 106, 88, 79, 45, 32, 118, 91, 96, 92, 93, 95, 113, 101, 65, 6, 4, 1, 2, 23, 74, 107, 135, 131, 108, 112, 110, 102, 97, 50, 58, 53, 51, 55, 28, 77, 66]
340: 27358.239439039815 [41, 51, 44, 49, 19, 15, 55, 28, 70, 64, 100, 81, 87, 80, 69, 60, 54, 30, 22, 29, 33, 39, 12, 37, 34, 56, 26, 24, 21, 61, 52, 40, 42, 67, 46, 48, 57, 82, 16, 20, 89, 86, 111, 59, 71, 78, 83, 84, 68, 27, 5, 7, 3, 9, 10, 18, 75, 76, 114, 127, 126, 145, 137, 178, 184, 153, 151, 150, 138, 163, 149, 152, 155, 158, 173, 156, 164, 169, 176, 182, 190, 179, 172, 175, 194, 188, 192, 187, 168, 141, 119, 133, 122, 147, 94, 62, 36, 85, 98, 104, 63, 8, 13, 11, 14, 17, 72, 25, 115, 105, 121, 123, 124, 120, 136, 170, 171, 144, 125, 134, 130, 132, 142, 167, 159, 166, 160, 128, 117, 103, 90, 99, 109, 139, 146, 140, 157, 161, 186, 183, 189, 193, 191, 181, 174, 180, 165, 177, 185, 110, 112, 108, 131, 135, 107, 74, 23, 2, 1, 4, 6, 65, 101, 113, 95, 93, 92, 96, 91, 118, 32, 45, 79, 88, 106, 73, 38, 47, 43, 31, 35, 53, 58, 50, 97, 102, 154, 148, 143, 162, 129, 116, 77, 66]
350: 26471.184033437647 [41, 51, 44, 49, 19, 15, 55, 28, 70, 64, 100, 81, 87, 80, 69, 60, 54, 30, 22, 29, 33, 39, 12, 37, 34, 56, 26, 24, 21, 61, 52, 40, 42, 67, 46, 48, 57, 82, 16, 20, 89, 86, 111, 59, 71, 78, 83, 84, 68, 27, 5, 7, 3, 9, 10, 18, 75, 76, 114, 127, 126, 145, 137, 119, 141, 168, 167, 178, 184, 153, 151, 152, 138, 163, 149, 150, 155, 158, 180, 191, 181, 174, 173, 156, 164, 169, 176, 182, 190, 179, 142, 132, 130, 134, 125, 147, 172, 175, 94, 62, 36, 85, 98, 104, 63, 8, 13, 11, 14, 17, 72, 25, 115, 105, 121, 123, 124, 120, 136, 170, 171, 144, 122, 133, 159, 166, 160, 128, 117, 103, 90, 99, 109, 139, 146, 140, 157, 161, 186, 183, 189, 193, 188, 192, 187, 194, 165, 177, 185, 154, 148, 143, 162, 129, 116, 96, 91, 113, 101, 65, 6, 4, 1, 2, 23, 74, 107, 135, 131, 118, 32, 45, 79, 88, 106, 73, 38, 47, 43, 31, 35, 53, 58, 50, 97, 102, 110, 112, 108, 95, 93, 92, 77, 66]
360: 25669.04304843676 [41, 51, 44, 49, 19, 15, 55, 28, 70, 64, 100, 81, 87, 80, 69, 60, 33, 29, 22, 30, 54, 39, 12, 37, 34, 56, 83, 84, 68, 27, 5, 7, 3, 9, 10, 18, 26, 24, 21, 61, 52, 40, 42, 67, 46, 48, 57, 82, 16, 20, 89, 86, 111, 59, 71, 78, 75, 76, 114, 127, 126, 145, 137, 119, 141, 153, 151, 152, 138, 163, 149, 150, 155, 158, 180, 191, 181, 174, 173, 156, 164, 169, 176, 182, 190, 179, 172, 175, 130, 134, 125, 147, 142, 132, 94, 62, 36, 85, 98, 104, 63, 8, 13, 11, 14, 17, 72, 25, 115, 105, 121, 123, 124, 120, 136, 170, 171, 144, 122, 133, 178, 184, 168, 167, 159, 166, 160, 128, 117, 103, 90, 99, 109, 139, 146, 140, 157, 161, 186, 183, 189, 193, 188, 192, 187, 194, 165, 177, 185, 154, 148, 143, 162, 129, 116, 96, 91, 113, 101, 65, 6, 4, 1, 2, 23, 74, 107, 135, 131, 118, 32, 45, 79, 88, 106, 73, 38, 47, 43, 31, 35, 53, 58, 50, 97, 102, 110, 112, 108, 95, 93, 92, 77, 66]
370: 25299.986691229515 [41, 51, 44, 49, 19, 15, 55, 28, 70, 64, 100, 81, 87, 80, 69, 60, 33, 29, 22, 30, 54, 39, 12, 37, 34, 56, 83, 84, 68, 27, 5, 7, 3, 9, 10, 18, 26, 24, 21, 61, 52, 40, 42, 67, 46, 48, 57, 82, 16, 20, 89, 86, 111, 59, 71, 78, 75, 76, 114, 127, 126, 145, 137, 119, 141, 153, 151, 152, 138, 163, 149, 150, 155, 158, 180, 191, 181, 174, 173, 156, 164, 169, 176, 182, 190, 179, 172, 175, 142, 147, 130, 134, 125, 132, 94, 62, 36, 85, 98, 104, 63, 8, 13, 11, 14, 17, 72, 25, 115, 105, 121, 123, 124, 120, 136, 170, 171, 144, 122, 133, 178, 184, 168, 167, 159, 166, 160, 128, 117, 103, 90, 99, 109, 139, 146, 140, 157, 161, 186, 183, 189, 193, 188, 192, 187, 194, 165, 177, 185, 154, 148, 143, 162, 129, 116, 106, 91, 113, 101, 65, 6, 4, 1, 2, 23, 74, 107, 135, 131, 118, 92, 93, 95, 108, 112, 110, 102, 97, 50, 58, 53, 35, 31, 43, 47, 38, 73, 96, 88, 79, 45, 32, 77, 66]
380: 24675.634232799897 [41, 51, 44, 49, 19, 15, 55, 28, 70, 64, 100, 81, 87, 80, 69, 60, 33, 29, 22, 30, 54, 39, 12, 37, 34, 56, 83, 84, 68, 27, 5, 7, 3, 9, 10, 18, 26, 24, 21, 61, 52, 40, 42, 67, 46, 48, 57, 82, 16, 20, 89, 86, 111, 59, 71, 78, 75, 76, 114, 127, 126, 145, 137, 119, 141, 153, 151, 171, 170, 136, 120, 124, 123, 121, 105, 115, 92, 118, 131, 135, 107, 74, 23, 2, 1, 4, 6, 65, 101, 113, 91, 106, 116, 129, 162, 143, 148, 154, 185, 177, 165, 194, 187, 192, 188, 193, 189, 183, 186, 161, 157, 140, 146, 139, 109, 99, 90, 103, 117, 128, 160, 166, 159, 167, 168, 184, 178, 133, 122, 144, 138, 125, 134, 130, 149, 163, 175, 172, 179, 190, 182, 176, 169, 164, 156, 173, 174, 181, 191, 180, 158, 155, 150, 152, 147, 142, 132, 94, 62, 36, 85, 98, 104, 63, 8, 13, 11, 14, 17, 72, 25, 93, 95, 108, 112, 110, 102, 97, 50, 58, 53, 35, 31, 43, 47, 38, 73, 96, 88, 79, 45, 32, 77, 66]
390: 24157.54205279633 [41, 51, 44, 49, 19, 15, 55, 28, 70, 64, 25, 72, 17, 14, 11, 13, 8, 63, 104, 98, 85, 36, 62, 94, 132, 142, 147, 152, 150, 155, 158, 180, 191, 181, 174, 173, 156, 164, 169, 176, 182, 190, 179, 172, 175, 163, 149, 130, 134, 125, 138, 144, 122, 133, 178, 184, 168, 167, 159, 166, 160, 128, 117, 103, 90, 99, 109, 139, 146, 140, 157, 161, 186, 183, 189, 193, 188, 192, 187, 194, 165, 177, 185, 154, 170, 171, 151, 153, 141, 119, 137, 145, 126, 127, 114, 76, 75, 78, 71, 59, 111, 86, 89, 20, 16, 82, 21, 24, 26, 18, 10, 9, 3, 7, 5, 27, 68, 84, 83, 56, 34, 37, 12, 39, 54, 30, 22, 29, 33, 60, 69, 80, 87, 81, 100, 115, 105, 121, 123, 124, 120, 136, 148, 143, 162, 129, 116, 106, 91, 113, 101, 65, 6, 4, 1, 2, 23, 74, 107, 135, 131, 118, 92, 93, 95, 108, 112, 110, 102, 97, 50, 58, 53, 35, 31, 43, 47, 61, 52, 40, 42, 67, 46, 48, 57, 38, 73, 96, 88, 79, 45, 32, 77, 66]
400: 23694.804802990046 [41, 51, 44, 49, 19, 15, 55, 28, 70, 64, 100, 81, 87, 80, 69, 60, 33, 29, 22, 30, 54, 39, 12, 37, 34, 56, 83, 84, 68, 27, 5, 7, 3, 9, 10, 18, 26, 24, 21, 61, 52, 40, 42, 67, 46, 48, 57, 82, 59, 111, 89, 86, 20, 16, 71, 78, 75, 76, 114, 127, 126, 145, 137, 119, 141, 153, 151, 171, 170, 136, 120, 124, 123, 121, 105, 115, 25, 72, 17, 14, 11, 13, 8, 2, 1, 4, 6, 36, 62, 94, 132, 142, 147, 152, 150, 155, 158, 180, 191, 181, 174, 173, 156, 164, 169, 176, 182, 190, 179, 172, 175, 163, 149, 130, 134, 125, 138, 144, 122, 133, 178, 184, 168, 167, 159, 166, 160, 128, 117, 103, 90, 99, 109, 139, 146, 140, 157, 161, 186, 183, 189, 193, 188, 192, 187, 194, 165, 177, 185, 154, 148, 143, 162, 129, 116, 106, 91, 113, 101, 65, 85, 98, 104, 63, 23, 74, 102, 135, 131, 118, 92, 93, 95, 108, 112, 110, 107, 97, 77, 32, 53, 35, 31, 43, 47, 38, 73, 96, 88, 79, 45, 58, 50, 66]
410: 23438.460454055137 [41, 51, 44, 49, 19, 15, 55, 28, 70, 64, 100, 81, 87, 80, 69, 60, 33, 29, 22, 30, 35, 31, 43, 47, 52, 61, 26, 24, 21, 18, 10, 9, 3, 7, 5, 27, 68, 84, 83, 56, 34, 37, 12, 39, 46, 48, 57, 82, 59, 111, 89, 86, 20, 16, 71, 78, 75, 76, 94, 62, 36, 6, 4, 1, 2, 8, 13, 11, 14, 17, 72, 25, 115, 105, 121, 123, 124, 120, 136, 170, 171, 151, 153, 141, 119, 137, 145, 126, 127, 114, 132, 142, 147, 152, 150, 155, 158, 180, 185, 177, 165, 194, 187, 192, 188, 193, 189, 183, 186, 172, 175, 163, 149, 130, 134, 125, 138, 144, 122, 133, 178, 184, 168, 167, 159, 166, 160, 128, 117, 103, 90, 99, 109, 139, 146, 140, 157, 161, 179, 190, 182, 176, 169, 164, 156, 173, 174, 181, 191, 154, 148, 143, 162, 129, 116, 106, 91, 113, 101, 65, 85, 98, 104, 63, 23, 74, 102, 135, 131, 118, 92, 93, 95, 108, 112, 110, 107, 97, 77, 32, 53, 54, 67, 42, 40, 38, 73, 96, 88, 79, 45, 58, 50, 66]
420: 23134.852681063698 [41, 51, 44, 49, 19, 15, 55, 28, 70, 64, 29, 22, 30, 35, 31, 43, 47, 52, 61, 100, 81, 87, 80, 69, 60, 33, 26, 24, 21, 18, 7, 3, 9, 10, 5, 27, 68, 84, 83, 56, 34, 37, 12, 39, 46, 48, 57, 82, 59, 111, 89, 86, 20, 16, 71, 78, 75, 76, 94, 62, 36, 6, 4, 1, 2, 8, 13, 11, 14, 17, 72, 25, 115, 105, 121, 123, 124, 120, 136, 170, 171, 151, 153, 141, 119, 137, 145, 126, 127, 114, 132, 142, 147, 152, 150, 155, 133, 122, 144, 138, 125, 134, 130, 149, 163, 175, 172, 183, 186, 189, 193, 188, 192, 187, 194, 165, 177, 185, 180, 158, 178, 184, 168, 167, 159, 166, 160, 128, 117, 103, 90, 99, 109, 139, 146, 140, 157, 161, 179, 190, 182, 176, 169, 164, 156, 173, 174, 181, 191, 154, 148, 143, 162, 129, 116, 106, 91, 113, 101, 65, 85, 98, 104, 63, 23, 74, 102, 135, 131, 118, 92, 93, 95, 108, 112, 110, 107, 97, 77, 32, 45, 79, 88, 96, 73, 38, 40, 42, 67, 54, 53, 58, 50, 66]
430: 22784.550966118586 [41, 51, 44, 49, 19, 15, 55, 28, 70, 64, 29, 22, 30, 35, 31, 43, 47, 52, 61, 100, 81, 87, 80, 69, 60, 33, 26, 24, 21, 18, 7, 3, 9, 10, 5, 27, 68, 84, 83, 56, 34, 37, 12, 39, 46, 48, 57, 82, 59, 111, 89, 86, 20, 16, 71, 78, 75, 76, 94, 62, 36, 6, 4, 1, 2, 8, 13, 11, 14, 17, 72, 25, 115, 105, 121, 123, 124, 120, 136, 170, 171, 151, 153, 150, 152, 155, 133, 122, 144, 141, 147, 142, 132, 114, 127, 126, 145, 137, 119, 138, 125, 134, 130, 149, 140, 146, 139, 109, 99, 90, 103, 117, 128, 160, 166, 159, 167, 168, 184, 178, 158, 180, 185, 177, 165, 194, 187, 192, 188, 193, 189, 183, 186, 172, 175, 163, 157, 161, 179, 190, 182, 176, 169, 164, 156, 173, 174, 181, 191, 154, 148, 143, 162, 129, 116, 106, 91, 113, 101, 65, 85, 98, 104, 63, 23, 74, 102, 135, 131, 118, 107, 110, 112, 108, 95, 93, 92, 97, 77, 32, 53, 54, 67, 42, 40, 38, 73, 96, 88, 79, 45, 58, 50, 66]
440: 22318.70957726784 [41, 51, 44, 49, 19, 15, 47, 52, 61, 64, 29, 22, 30, 35, 31, 43, 55, 28, 70, 100, 81, 87, 80, 69, 60, 33, 26, 24, 21, 18, 7, 3, 9, 10, 5, 27, 12, 37, 34, 56, 83, 84, 68, 39, 46, 48, 57, 82, 59, 111, 89, 86, 20, 16, 71, 78, 75, 76, 94, 62, 36, 6, 4, 1, 2, 8, 13, 11, 14, 17, 72, 25, 115, 105, 121, 123, 124, 120, 136, 170, 171, 151, 153, 141, 144, 137, 145, 126, 127, 114, 109, 139, 146, 140, 157, 161, 163, 149, 130, 134, 125, 138, 119, 122, 102, 74, 23, 63, 104, 98, 85, 65, 101, 113, 91, 106, 116, 129, 162, 143, 148, 154, 191, 181, 174, 173, 156, 164, 169, 176, 182, 190, 179, 175, 172, 186, 183, 189, 193, 188, 192, 187, 194, 165, 177, 185, 180, 158, 178, 184, 168, 167, 159, 150, 152, 147, 142, 132, 99, 90, 103, 117, 128, 160, 166, 155, 133, 135, 131, 118, 92, 93, 95, 108, 112, 110, 107, 97, 77, 32, 53, 54, 67, 42, 40, 38, 73, 96, 88, 79, 45, 58, 50, 66]
450: 21893.381407402965 [41, 51, 44, 49, 19, 15, 55, 28, 70, 64, 29, 22, 30, 35, 31, 43, 47, 52, 61, 100, 81, 87, 80, 69, 60, 33, 26, 24, 21, 18, 7, 3, 9, 10, 5, 12, 27, 37, 34, 56, 83, 84, 68, 67, 46, 48, 57, 82, 59, 111, 89, 86, 20, 16, 71, 78, 75, 76, 94, 62, 36, 6, 4, 1, 2, 8, 13, 11, 14, 17, 72, 25, 115, 105, 121, 123, 124, 120, 136, 170, 171, 151, 153, 141, 152, 147, 142, 126, 127, 114, 109, 139, 146, 140, 157, 161, 163, 149, 130, 134, 125, 138, 119, 122, 102, 74, 23, 63, 104, 98, 85, 65, 101, 113, 91, 106, 116, 129, 162, 143, 148, 154, 191, 181, 174, 173, 156, 164, 169, 176, 182, 190, 179, 175, 172, 186, 183, 189, 193, 188, 192, 187, 194, 165, 177, 185, 180, 158, 178, 184, 168, 167, 159, 150, 144, 137, 145, 132, 99, 90, 103, 117, 128, 160, 166, 155, 133, 135, 131, 118, 107, 110, 112, 108, 95, 93, 92, 97, 77, 32, 53, 54, 39, 42, 40, 38, 73, 96, 88, 79, 45, 58, 50, 66]
